DEPT,DVER,BDIA,ROPA,HKLA,HKLX,WOBA,TQA,TQX,RPMA,RPMB,SPPA,TVA,MFIA,MFOA,MDIA,MDOA,MTIA,MTOA,ECDT,BDTI,BDDI,BRVC,TCTI,FPPG,DXC,GASX,HSX,MTHA,ETHA,PRPA,IBTA,NBTA,IPNA,NPNA,C1C2,C1C3,C1C4,C1C5,LITH,CCAL,CDOL,WLFL,WLCT
145,145.0,36.0,1.42,101.08,None,3.05,1.08,None,None,11.0,1.82,69.59,693.92,1.0,1.03,None,14.56,None,None,0.61,0.03,0.96,0.0,None,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
146,146.0,36.0,3.3,103.06,None,5.08,2.18,None,None,19.0,1.81,59.53,1001.13,1.0,1.03,None,14.49,None,None,0.87,1.04,1.93,0.14,None,0.84,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
147,147.0,36.0,2.28,103.44,None,3.12,4.48,None,None,19.0,1.91,65.94,1001.0,1.0,1.03,None,14.43,None,None,1.24,2.05,2.89,0.28,None,0.83,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
148,148.0,36.0,3.47,102.4,None,3.64,4.35,None,None,19.0,1.97,69.4,1000.95,1.0,1.03,None,14.41,None,None,1.49,3.06,3.85,0.42,None,0.78,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
149,149.0,36.0,1.7,104.32,None,1.64,2.82,None,None,11.0,1.95,70.81,554.17,1.0,1.03,None,14.37,None,None,2.0,4.08,4.82,0.56,None,0.72,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
150,150.0,36.0,15.84,104.32,None,1.57,3.05,None,None,20.0,2.17,71.31,1000.95,1.0,1.03,None,14.34,None,None,2.05,5.09,5.78,0.7,None,0.46,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
151,151.0,36.0,17.6,103.82,None,2.07,3.35,None,None,20.0,2.12,70.98,1001.25,1.0,1.03,None,14.36,None,None,2.1,6.1,6.74,0.84,None,0.47,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
152,152.0,36.0,18.78,105.0,None,0.89,2.38,None,None,19.0,2.05,73.35,1221.72,1.0,1.03,None,14.38,None,None,2.15,7.11,7.71,0.98,None,0.41,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
153,153.01,36.0,15.01,104.65,None,1.23,1.94,None,None,19.0,2.16,69.04,1224.27,0.0,1.03,None,14.36,None,None,2.21,8.12,8.67,1.12,None,0.45,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
154,154.01,36.0,19.58,105.14,None,0.75,2.17,None,None,20.0,2.23,65.54,1224.27,0.0,1.03,None,14.36,None,None,2.25,9.14,9.63,1.26,None,0.37,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
155,155.01,36.0,19.11,105.13,None,0.75,2.04,None,None,20.0,2.29,73.16,1224.27,1.0,1.03,None,14.36,None,None,2.29,10.15,10.6,1.4,None,0.41,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
156,156.0,36.0,10.29,104.0,None,1.89,2.59,None,None,22.0,2.26,79.94,1274.54,1.0,1.03,None,14.39,None,None,2.38,11.16,11.56,1.54,None,0.55,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
157,157.0,36.0,5.11,102.1,None,3.78,4.27,None,None,37.0,5.7,67.58,1608.5,1.0,1.03,None,14.34,None,None,2.55,12.17,12.52,1.68,None,0.83,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
158,158.01,36.0,4.42,103.2,None,2.69,3.69,None,None,65.0,17.44,73.0,2274.19,1.0,1.03,None,14.33,None,None,2.74,13.18,13.49,1.82,None,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
